,episode,make_span,reward,min_make_span
60,20.0,2144.0,-90.4444444444445,2094.0
61,20.0,2150.0,-91.35353535353543,2094.0
62,20.0,2184.0,-96.50505050505062,2094.0
63,21.0,2172.0,-94.68686868686883,2094.0
64,21.0,2145.0,-90.59595959595968,2094.0
65,21.0,2177.0,-95.44444444444454,2094.0
66,22.0,2236.0,-104.38383838383847,2094.0
67,22.0,2174.0,-94.9898989898991,2094.0
68,22.0,2173.0,-94.83838383838389,2094.0
69,23.0,2212.0,-100.74747474747488,2094.0
70,23.0,2154.0,-91.95959595959604,2094.0
71,23.0,2205.0,-99.68686868686878,2094.0
72,24.0,2249.0,-106.3535353535354,2094.0
73,24.0,2163.0,-93.3232323232324,2094.0
74,24.0,2112.0,-85.59595959595973,2094.0
75,25.0,2176.0,-95.29292929292939,2094.0
76,25.0,2222.0,-102.26262626262636,2094.0
77,25.0,2221.0,-102.11111111111121,2094.0
78,26.0,2205.0,-99.68686868686883,2094.0
79,26.0,2183.0,-96.35353535353543,2094.0
80,26.0,2182.0,-96.20202020202028,2094.0
81,27.0,2191.0,-97.56565656565677,2094.0
82,27.0,2149.0,-91.20202020202032,2094.0
83,27.0,2187.0,-96.95959595959607,2094.0
84,28.0,2222.0,-102.2626262626264,2094.0
85,28.0,2184.0,-96.50505050505062,2094.0
86,28.0,2246.0,-105.89898989898995,2094.0
87,29.0,2195.0,-98.17171717171735,2094.0
88,29.0,2106.0,-84.68686868686879,2094.0
89,29.0,2152.0,-91.65656565656575,2094.0
90,30.0,2157.0,-92.4141414141415,2094.0
91,30.0,2172.0,-94.6868686868688,2094.0
92,30.0,2158.0,-92.56565656565662,2094.0
93,31.0,2122.0,-87.11111111111121,2094.0
94,31.0,2186.0,-96.80808080808097,2094.0
95,31.0,2204.0,-99.53535353535365,2094.0
96,32.0,2170.0,-94.38383838383848,2094.0
97,32.0,2117.0,-86.3535353535355,2094.0
98,32.0,2185.0,-96.65656565656582,2094.0
99,33.0,2205.0,-99.68686868686883,2094.0
100,33.0,2213.0,-100.89898989899,2094.0
101,33.0,2168.0,-94.08080808080824,2094.0
102,34.0,2187.0,-96.95959595959613,2094.0
103,34.0,2110.0,-85.29292929292937,2094.0
104,34.0,2236.0,-104.38383838383851,2094.0
105,35.0,2246.0,-105.89898989899,2094.0
106,35.0,2176.0,-95.29292929292941,2094.0
107,35.0,2183.0,-96.35353535353549,2094.0
108,36.0,2184.0,-96.50505050505055,2094.0
109,36.0,2174.0,-94.9898989898991,2094.0
110,36.0,2158.0,-92.56565656565667,2094.0
111,37.0,2152.0,-91.6565656565658,2094.0
112,37.0,2140.0,-89.8383838383839,2094.0
113,37.0,2299.0,-113.92929292929304,2094.0
114,38.0,2135.0,-89.08080808080817,2094.0
115,38.0,2154.0,-91.95959595959609,2094.0
116,38.0,2158.0,-92.5656565656567,2094.0
117,39.0,2119.0,-86.65656565656579,2094.0
118,39.0,2145.0,-90.59595959595971,2094.0
119,39.0,2208.0,-100.14141414141429,2094.0
120,40.0,2183.0,-96.35353535353545,2094.0
121,40.0,2117.0,-86.35353535353545,2094.0
122,40.0,2301.0,-114.23232323232332,2094.0
123,41.0,2182.0,-96.2020202020203,2094.0
124,41.0,2129.0,-88.17171717171726,2094.0
125,41.0,2131.0,-88.47474747474757,2094.0
126,42.0,2231.0,-103.62626262626277,2094.0
127,42.0,2233.0,-103.92929292929311,2094.0
128,42.0,2186.0,-96.80808080808087,2094.0
129,43.0,2208.0,-100.14141414141426,2094.0
130,43.0,2098.0,-83.47474747474759,2094.0
131,43.0,2235.0,-104.23232323232332,2094.0
132,44.0,2168.0,-94.08080808080824,2094.0
133,44.0,2233.0,-103.92929292929307,2094.0
134,44.0,2188.0,-97.1111111111112,2094.0
135,45.0,2195.0,-98.17171717171729,2094.0
136,45.0,2233.0,-103.92929292929308,2094.0
137,45.0,2161.0,-93.0202020202021,2094.0
138,46.0,2128.0,-88.02020202020215,2094.0
139,46.0,2116.0,-86.20202020202031,2094.0
140,46.0,2137.0,-89.38383838383848,2094.0
141,47.0,2267.0,-109.08080808080821,2094.0
142,47.0,2157.0,-92.41414141414153,2094.0
143,47.0,2168.0,-94.08080808080823,2094.0
144,48.0,2258.0,-107.71717171717187,2094.0
145,48.0,2220.0,-101.9595959595961,2094.0
146,48.0,2232.0,-103.7777777777779,2094.0
147,49.0,2173.0,-94.83838383838392,2094.0
148,49.0,2222.0,-102.26262626262644,2094.0
149,49.0,2201.0,-99.08080808080818,2094.0
150,50.0,2212.0,-100.74747474747491,2094.0
151,50.0,2175.0,-95.14141414141426,2094.0
152,50.0,2199.0,-98.7777777777779,2094.0
153,51.0,2165.0,-93.62626262626272,2094.0
154,51.0,2238.0,-104.68686868686886,2094.0
155,51.0,2183.0,-96.35353535353539,2094.0
156,52.0,2221.0,-102.11111111111123,2094.0
157,52.0,2200.0,-98.92929292929304,2094.0
158,52.0,2213.0,-100.89898989898998,2094.0
159,53.0,2248.0,-106.20202020202028,2094.0
160,53.0,2114.0,-85.89898989899005,2094.0
161,53.0,2164.0,-93.47474747474756,2094.0
162,54.0,2148.0,-91.05050505050524,2094.0
163,54.0,2140.0,-89.83838383838403,2094.0
164,54.0,2183.0,-96.35353535353548,2094.0
165,55.0,2198.0,-98.62626262626272,2094.0
166,55.0,2206.0,-99.83838383838398,2094.0
167,55.0,2236.0,-104.38383838383854,2094.0
168,56.0,2257.0,-107.56565656565665,2094.0
169,56.0,2152.0,-91.65656565656576,2094.0
170,56.0,2174.0,-94.98989898989913,2094.0
171,57.0,2252.0,-106.80808080808089,2094.0
172,57.0,2147.0,-90.89898989899,2094.0
173,57.0,2254.0,-107.11111111111126,2094.0
174,58.0,2141.0,-89.98989898989907,2094.0
175,58.0,2135.0,-89.08080808080815,2094.0
176,58.0,2244.0,-105.59595959595968,2094.0
177,59.0,2136.0,-89.23232323232335,2094.0
178,59.0,2125.0,-87.56565656565668,2094.0
179,59.0,2213.0,-100.89898989899004,2094.0
180,60.0,2244.0,-105.59595959595976,2094.0
181,60.0,2234.0,-104.08080808080823,2094.0
182,60.0,2133.0,-88.77777777777794,2094.0
183,61.0,2258.0,-107.71717171717185,2094.0
184,61.0,2148.0,-91.05050505050517,2094.0
185,61.0,2175.0,-95.14141414141429,2094.0
186,62.0,2209.0,-100.29292929292944,2094.0
187,62.0,2145.0,-90.5959595959597,2094.0
188,62.0,2225.0,-102.71717171717192,2094.0
189,63.0,2191.0,-97.5656565656567,2094.0
190,63.0,2219.0,-101.80808080808093,2094.0
191,63.0,2098.0,-83.4747474747476,2094.0
192,64.0,2228.0,-103.17171717171732,2094.0
193,64.0,2127.0,-87.86868686868699,2094.0
194,64.0,2132.0,-88.62626262626276,2094.0
195,65.0,2176.0,-95.2929292929294,2094.0
196,65.0,2141.0,-89.9898989898991,2094.0
197,65.0,2150.0,-91.3535353535355,2094.0
198,66.0,2135.0,-89.0808080808082,2094.0
199,66.0,2137.0,-89.38383838383851,2094.0
200,66.0,2198.0,-98.62626262626277,2094.0
201,67.0,2200.0,-98.92929292929307,2094.0
202,67.0,2099.0,-83.62626262626273,2094.0
203,67.0,2176.0,-95.29292929292941,2094.0
204,68.0,2121.0,-86.95959595959606,2094.0
205,68.0,2193.0,-97.86868686868699,2094.0
206,68.0,2163.0,-93.32323232323249,2094.0
207,69.0,2163.0,-93.32323232323243,2094.0
208,69.0,2190.0,-97.41414141414154,2094.0
209,69.0,2146.0,-90.74747474747487,2094.0
210,70.0,2165.0,-93.62626262626273,2094.0
211,70.0,2200.0,-98.92929292929304,2094.0
212,70.0,2165.0,-93.62626262626273,2094.0
213,71.0,2167.0,-93.92929292929304,2094.0
214,71.0,2172.0,-94.68686868686879,2094.0
215,71.0,2176.0,-95.29292929292941,2094.0
216,72.0,2151.0,-91.50505050505059,2094.0
217,72.0,2062.0,-78.02020202020213,2062.0
218,72.0,2143.0,-90.29292929292936,2062.0
219,73.0,2135.0,-89.0808080808082,2062.0
220,73.0,2192.0,-97.71717171717182,2062.0
221,73.0,2204.0,-99.53535353535366,2062.0
222,74.0,2226.0,-102.86868686868699,2062.0
223,74.0,2153.0,-91.80808080808097,2062.0
224,74.0,2286.0,-111.95959595959606,2062.0
225,75.0,2207.0,-99.98989898989909,2062.0
226,75.0,2132.0,-88.62626262626274,2062.0
227,75.0,2178.0,-95.59595959595976,2062.0
228,76.0,2180.0,-95.89898989898994,2062.0
229,76.0,2269.0,-109.38383838383848,2062.0
230,76.0,2197.0,-98.47474747474757,2062.0
231,77.0,2210.0,-100.4444444444446,2062.0
232,77.0,2145.0,-90.5959595959597,2062.0
233,77.0,2160.0,-92.86868686868698,2062.0
234,78.0,2157.0,-92.41414141414151,2062.0
235,78.0,2188.0,-97.11111111111123,2062.0
236,78.0,2125.0,-87.56565656565672,2062.0
237,79.0,2220.0,-101.95959595959606,2062.0
238,79.0,2164.0,-93.47474747474762,2062.0
239,79.0,2171.0,-94.53535353535361,2062.0
240,80.0,2192.0,-97.71717171717184,2062.0
241,80.0,2177.0,-95.44444444444456,2062.0
242,80.0,2221.0,-102.11111111111123,2062.0
243,81.0,2153.0,-91.8080808080809,2062.0
244,81.0,2189.0,-97.26262626262638,2062.0
245,81.0,2231.0,-103.62626262626273,2062.0
246,82.0,2103.0,-84.23232323232328,2062.0
247,82.0,2106.0,-84.68686868686878,2062.0
248,82.0,2226.0,-102.86868686868692,2062.0
249,83.0,2142.0,-90.14141414141423,2062.0
250,83.0,2083.0,-81.20202020202031,2062.0
251,83.0,2132.0,-88.62626262626281,2062.0
252,84.0,2237.0,-104.53535353535365,2062.0
253,84.0,2113.0,-85.74747474747484,2062.0
254,84.0,2195.0,-98.17171717171729,2062.0
255,85.0,2201.0,-99.08080808080814,2062.0
256,85.0,2157.0,-92.41414141414154,2062.0
257,85.0,2226.0,-102.86868686868694,2062.0
258,86.0,2238.0,-104.68686868686883,2062.0
259,86.0,2096.0,-83.1717171717173,2062.0
260,86.0,2167.0,-93.92929292929303,2062.0
261,87.0,2181.0,-96.05050505050517,2062.0
262,87.0,2158.0,-92.56565656565667,2062.0
263,87.0,2199.0,-98.77777777777786,2062.0
264,88.0,2236.0,-104.38383838383852,2062.0
265,88.0,2159.0,-92.71717171717182,2062.0
266,88.0,2175.0,-95.14141414141422,2062.0
267,89.0,2196.0,-98.32323232323242,2062.0
268,89.0,2131.0,-88.47474747474762,2062.0
269,89.0,2200.0,-98.92929292929308,2062.0
270,90.0,2209.0,-100.29292929292943,2062.0
271,90.0,2201.0,-99.08080808080817,2062.0
272,90.0,2235.0,-104.23232323232334,2062.0
273,91.0,2201.0,-99.0808080808082,2062.0
274,91.0,2146.0,-90.74747474747488,2062.0
275,91.0,2122.0,-87.11111111111121,2062.0
276,92.0,2138.0,-89.53535353535366,2062.0
277,92.0,2165.0,-93.62626262626277,2062.0
278,92.0,2207.0,-99.98989898989912,2062.0
279,93.0,2101.0,-83.92929292929304,2062.0
280,93.0,2190.0,-97.41414141414147,2062.0
281,93.0,2123.0,-87.26262626262628,2062.0
282,94.0,2171.0,-94.53535353535368,2062.0
283,94.0,2140.0,-89.83838383838393,2062.0
284,94.0,2234.0,-104.08080808080818,2062.0
285,95.0,2197.0,-98.47474747474756,2062.0
286,95.0,2147.0,-90.89898989899002,2062.0
287,95.0,2146.0,-90.74747474747483,2062.0
288,96.0,2214.0,-101.05050505050514,2062.0
289,96.0,2101.0,-83.92929292929301,2062.0
290,96.0,2144.0,-90.44444444444458,2062.0
291,97.0,2186.0,-96.80808080808092,2062.0
292,97.0,2213.0,-100.89898989899002,2062.0
293,97.0,2091.0,-82.4141414141415,2062.0
294,98.0,2214.0,-101.05050505050517,2062.0
295,98.0,2193.0,-97.86868686868699,2062.0
296,98.0,2111.0,-85.44444444444456,2062.0
297,99.0,2132.0,-88.6262626262627,2062.0
298,99.0,2210.0,-100.44444444444456,2062.0
299,99.0,2213.0,-100.89898989898998,2062.0
300,100.0,2151.0,-91.50505050505062,2062.0
301,100.0,2183.0,-96.35353535353543,2062.0
302,100.0,2229.0,-103.32323232323246,2062.0
303,101.0,2162.0,-93.17171717171722,2062.0
304,101.0,2199.0,-98.77777777777787,2062.0
305,101.0,2148.0,-91.05050505050514,2062.0
306,102.0,2216.0,-101.35353535353548,2062.0
307,102.0,2170.0,-94.38383838383845,2062.0
308,102.0,2129.0,-88.17171717171733,2062.0
309,103.0,2159.0,-92.71717171717185,2062.0
310,103.0,2256.0,-107.41414141414157,2062.0
311,103.0,2137.0,-89.38383838383852,2062.0
312,104.0,2115.0,-86.05050505050515,2062.0
313,104.0,2215.0,-101.20202020202031,2062.0
314,104.0,2214.0,-101.0505050505052,2062.0
315,105.0,2179.0,-95.74747474747484,2062.0
316,105.0,2167.0,-93.92929292929306,2062.0
317,105.0,2167.0,-93.92929292929308,2062.0
318,106.0,2187.0,-96.9595959595961,2062.0
319,106.0,2177.0,-95.44444444444457,2062.0
320,106.0,2185.0,-96.65656565656576,2062.0
321,107.0,2137.0,-89.38383838383851,2062.0
322,107.0,2165.0,-93.6262626262627,2062.0
323,107.0,2226.0,-102.86868686868702,2062.0
324,108.0,2097.0,-83.3232323232324,2062.0
325,108.0,2113.0,-85.74747474747481,2062.0
326,108.0,2203.0,-99.38383838383851,2062.0
327,109.0,2135.0,-89.08080808080818,2062.0
328,109.0,2244.0,-105.59595959595974,2062.0
329,109.0,2176.0,-95.2929292929294,2062.0
330,110.0,2136.0,-89.23232323232331,2062.0
331,110.0,2109.0,-85.14141414141429,2062.0
332,110.0,2085.0,-81.50505050505066,2062.0
333,111.0,2140.0,-89.83838383838396,2062.0
334,111.0,2204.0,-99.53535353535362,2062.0
335,111.0,2122.0,-87.11111111111121,2062.0
336,112.0,2322.0,-117.41414141414154,2062.0
337,112.0,2152.0,-91.65656565656576,2062.0
338,112.0,2173.0,-94.83838383838393,2062.0
339,113.0,2165.0,-93.62626262626274,2062.0
340,113.0,2120.0,-86.80808080808083,2062.0
341,113.0,2181.0,-96.0505050505052,2062.0
342,114.0,2152.0,-91.65656565656576,2062.0
343,114.0,2182.0,-96.20202020202031,2062.0
344,114.0,2121.0,-86.95959595959607,2062.0
345,115.0,2171.0,-94.53535353535361,2062.0
346,115.0,2174.0,-94.98989898989905,2062.0
347,115.0,2134.0,-88.92929292929306,2062.0
348,116.0,2165.0,-93.62626262626273,2062.0
349,116.0,2190.0,-97.41414141414158,2062.0
350,116.0,2189.0,-97.26262626262636,2062.0
351,117.0,2097.0,-83.32323232323249,2062.0
352,117.0,2240.0,-104.98989898989915,2062.0
353,117.0,2160.0,-92.86868686868696,2062.0
354,118.0,2133.0,-88.7777777777779,2062.0
355,118.0,2169.0,-94.23232323232334,2062.0
356,118.0,2128.0,-88.02020202020213,2062.0
357,119.0,2182.0,-96.20202020202035,2062.0
358,119.0,2179.0,-95.7474747474749,2062.0
359,119.0,2160.0,-92.86868686868694,2062.0
360,120.0,2177.0,-95.44444444444458,2062.0
361,120.0,2187.0,-96.95959595959606,2062.0
362,120.0,2212.0,-100.74747474747485,2062.0
363,121.0,2196.0,-98.32323232323245,2062.0
364,121.0,2197.0,-98.47474747474759,2062.0
365,121.0,2192.0,-97.7171717171718,2062.0
366,122.0,2174.0,-94.98989898989906,2062.0
367,122.0,2202.0,-99.23232323232332,2062.0
368,122.0,2136.0,-89.2323232323233,2062.0
369,123.0,2144.0,-90.44444444444457,2062.0
370,123.0,2107.0,-84.83838383838393,2062.0
371,123.0,2171.0,-94.53535353535364,2062.0
372,124.0,2192.0,-97.71717171717182,2062.0
373,124.0,2183.0,-96.35353535353548,2062.0
374,124.0,2114.0,-85.89898989899,2062.0
375,125.0,2148.0,-91.05050505050512,2062.0
376,125.0,2172.0,-94.68686868686878,2062.0
377,125.0,2209.0,-100.2929292929294,2062.0
378,126.0,2159.0,-92.71717171717181,2062.0
379,126.0,2134.0,-88.92929292929306,2062.0
380,126.0,2106.0,-84.68686868686876,2062.0
381,127.0,2184.0,-96.50505050505058,2062.0
382,127.0,2157.0,-92.41414141414155,2062.0
383,127.0,2111.0,-85.44444444444451,2062.0
384,128.0,2100.0,-83.77777777777791,2062.0
385,128.0,2117.0,-86.35353535353548,2062.0
386,128.0,2133.0,-88.77777777777796,2062.0
387,129.0,2133.0,-88.77777777777789,2062.0
388,129.0,2139.0,-89.68686868686882,2062.0
389,129.0,2119.0,-86.65656565656575,2062.0
390,130.0,2171.0,-94.53535353535361,2062.0
391,130.0,2155.0,-92.11111111111126,2062.0
392,130.0,2109.0,-85.14141414141423,2062.0
393,131.0,2097.0,-83.32323232323243,2062.0
394,131.0,2136.0,-89.23232323232338,2062.0
395,131.0,2134.0,-88.92929292929298,2062.0
396,132.0,2181.0,-96.05050505050515,2062.0
397,132.0,2224.0,-102.56565656565662,2062.0
398,132.0,2213.0,-100.89898989898997,2062.0
399,133.0,2135.0,-89.08080808080813,2062.0
400,133.0,2212.0,-100.74747474747485,2062.0
401,133.0,2184.0,-96.50505050505065,2062.0
402,134.0,2152.0,-91.65656565656583,2062.0
403,134.0,2128.0,-88.02020202020212,2062.0
404,134.0,2182.0,-96.20202020202035,2062.0
405,135.0,2278.0,-110.74747474747488,2062.0
406,135.0,2172.0,-94.68686868686885,2062.0
407,135.0,2173.0,-94.83838383838393,2062.0
408,136.0,2201.0,-99.08080808080818,2062.0
409,136.0,2283.0,-111.50505050505066,2062.0
410,136.0,2166.0,-93.7777777777779,2062.0
411,137.0,2204.0,-99.53535353535366,2062.0
412,137.0,2121.0,-86.95959595959606,2062.0
413,137.0,2082.0,-81.05050505050515,2062.0
414,138.0,2228.0,-103.17171717171729,2062.0
415,138.0,2162.0,-93.1717171717173,2062.0
416,138.0,2180.0,-95.89898989899001,2062.0
417,139.0,2193.0,-97.86868686868698,2062.0
418,139.0,2160.0,-92.86868686868702,2062.0
419,139.0,2158.0,-92.56565656565664,2062.0
420,140.0,2115.0,-86.05050505050517,2062.0
421,140.0,2138.0,-89.53535353535365,2062.0
422,140.0,2280.0,-111.05050505050518,2062.0
423,141.0,2116.0,-86.20202020202034,2062.0
424,141.0,2193.0,-97.86868686868695,2062.0
425,141.0,2168.0,-94.08080808080823,2062.0
426,142.0,2162.0,-93.1717171717173,2062.0
427,142.0,2260.0,-108.02020202020213,2062.0
428,142.0,2155.0,-92.1111111111112,2062.0
429,143.0,2185.0,-96.65656565656585,2062.0
430,143.0,2206.0,-99.83838383838396,2062.0
431,143.0,2178.0,-95.59595959595971,2062.0
432,144.0,2239.0,-104.83838383838395,2062.0
433,144.0,2106.0,-84.68686868686879,2062.0
434,144.0,2240.0,-104.98989898989909,2062.0
435,145.0,2149.0,-91.2020202020203,2062.0
436,145.0,2232.0,-103.77777777777789,2062.0
437,145.0,2160.0,-92.86868686868695,2062.0
438,146.0,2177.0,-95.44444444444457,2062.0
439,146.0,2248.0,-106.20202020202039,2062.0
440,146.0,2150.0,-91.35353535353546,2062.0
441,147.0,2208.0,-100.14141414141426,2062.0
442,147.0,2181.0,-96.05050505050507,2062.0
443,147.0,2141.0,-89.98989898989916,2062.0
444,148.0,2182.0,-96.20202020202028,2062.0
445,148.0,2148.0,-91.05050505050512,2062.0
446,148.0,2111.0,-85.44444444444453,2062.0
447,149.0,2223.0,-102.41414141414144,2062.0
448,149.0,2123.0,-87.2626262626263,2062.0
449,149.0,2122.0,-87.11111111111119,2062.0
450,150.0,2182.0,-96.20202020202031,2062.0
451,150.0,2242.0,-105.29292929292944,2062.0
452,150.0,2218.0,-101.65656565656582,2062.0
453,151.0,2111.0,-85.44444444444454,2062.0
454,151.0,2243.0,-105.44444444444457,2062.0
455,151.0,2117.0,-86.35353535353552,2062.0
456,152.0,2217.0,-101.50505050505063,2062.0
457,152.0,2243.0,-105.44444444444454,2062.0
458,152.0,2120.0,-86.80808080808085,2062.0
459,153.0,2112.0,-85.59595959595971,2062.0
460,153.0,2115.0,-86.05050505050515,2062.0
461,153.0,2189.0,-97.26262626262638,2062.0
462,154.0,2185.0,-96.65656565656577,2062.0
463,154.0,2206.0,-99.83838383838396,2062.0
464,154.0,2174.0,-94.98989898989915,2062.0
465,155.0,2144.0,-90.44444444444458,2062.0
466,155.0,2107.0,-84.8383838383839,2062.0
467,155.0,2130.0,-88.32323232323249,2062.0
468,156.0,2164.0,-93.4747474747476,2062.0
469,156.0,2072.0,-79.5353535353536,2062.0
470,156.0,2139.0,-89.68686868686886,2062.0
471,157.0,2167.0,-93.92929292929306,2062.0
472,157.0,2265.0,-108.77777777777777,2062.0
473,157.0,2139.0,-89.68686868686876,2062.0
474,158.0,2183.0,-96.35353535353543,2062.0
475,158.0,2149.0,-91.20202020202032,2062.0
476,158.0,2185.0,-96.6565656565658,2062.0
477,159.0,2158.0,-92.56565656565667,2062.0
478,159.0,2158.0,-92.56565656565665,2062.0
479,159.0,2117.0,-86.35353535353546,2062.0
480,160.0,2226.0,-102.86868686868699,2062.0
481,160.0,2143.0,-90.29292929292941,2062.0
482,160.0,2184.0,-96.50505050505068,2062.0
483,161.0,2195.0,-98.17171717171728,2062.0
484,161.0,2181.0,-96.05050505050515,2062.0
485,161.0,2124.0,-87.41414141414157,2062.0
486,162.0,2135.0,-89.08080808080817,2062.0
487,162.0,2098.0,-83.47474747474753,2062.0
488,162.0,2149.0,-91.20202020202036,2062.0
489,163.0,2163.0,-93.32323232323249,2062.0
490,163.0,2199.0,-98.77777777777794,2062.0
491,163.0,2188.0,-97.11111111111124,2062.0
492,164.0,2139.0,-89.68686868686875,2062.0
493,164.0,2155.0,-92.11111111111117,2062.0
494,164.0,2254.0,-107.11111111111121,2062.0
495,165.0,2121.0,-86.95959595959613,2062.0
496,165.0,2222.0,-102.26262626262637,2062.0
497,165.0,2153.0,-91.8080808080809,2062.0
498,166.0,2206.0,-99.83838383838399,2062.0
499,166.0,2140.0,-89.838383838384,2062.0
500,166.0,2116.0,-86.20202020202034,2062.0
501,167.0,2199.0,-98.77777777777789,2062.0
502,167.0,2100.0,-83.77777777777786,2062.0
503,167.0,2147.0,-90.89898989899007,2062.0
504,168.0,2199.0,-98.77777777777791,2062.0
505,168.0,2226.0,-102.86868686868698,2062.0
506,168.0,2140.0,-89.83838383838389,2062.0
507,169.0,2089.0,-82.11111111111124,2062.0
508,169.0,2148.0,-91.05050505050514,2062.0
509,169.0,2202.0,-99.23232323232335,2062.0
510,170.0,2181.0,-96.05050505050511,2062.0
511,170.0,2109.0,-85.14141414141426,2062.0
512,170.0,2100.0,-83.77777777777793,2062.0
513,171.0,2123.0,-87.26262626262634,2062.0
514,171.0,2204.0,-99.53535353535364,2062.0
515,171.0,2138.0,-89.53535353535368,2062.0
516,172.0,2126.0,-87.71717171717177,2062.0
517,172.0,2142.0,-90.1414141414142,2062.0
518,172.0,2156.0,-92.26262626262637,2062.0
519,173.0,2178.0,-95.59595959595971,2062.0
520,173.0,2194.0,-98.0202020202022,2062.0
521,173.0,2211.0,-100.59595959595967,2062.0
522,174.0,2179.0,-95.74747474747484,2062.0
523,174.0,2164.0,-93.47474747474753,2062.0
524,174.0,2076.0,-80.14141414141427,2062.0
525,175.0,2171.0,-94.53535353535369,2062.0
526,175.0,2077.0,-80.29292929292934,2062.0
527,175.0,2121.0,-86.95959595959604,2062.0
528,176.0,2108.0,-84.98989898989909,2062.0
529,176.0,2158.0,-92.56565656565668,2062.0
530,176.0,2209.0,-100.29292929292939,2062.0
531,177.0,2240.0,-104.98989898989913,2062.0
532,177.0,2121.0,-86.9595959595961,2062.0
533,177.0,2122.0,-87.1111111111112,2062.0
534,178.0,2140.0,-89.83838383838395,2062.0
535,178.0,2161.0,-93.02020202020209,2062.0
536,178.0,2094.0,-82.86868686868698,2062.0
537,179.0,2190.0,-97.41414141414154,2062.0
538,179.0,2125.0,-87.56565656565664,2062.0
539,179.0,2168.0,-94.0808080808081,2062.0
540,180.0,2183.0,-96.35353535353543,2062.0
541,180.0,2180.0,-95.89898989899007,2062.0
542,180.0,2116.0,-86.20202020202022,2062.0
543,181.0,2189.0,-97.26262626262643,2062.0
544,181.0,2231.0,-103.62626262626276,2062.0
545,181.0,2181.0,-96.05050505050512,2062.0
546,182.0,2112.0,-85.5959595959597,2062.0
547,182.0,2136.0,-89.23232323232334,2062.0
548,182.0,2062.0,-78.0202020202021,2062.0
549,183.0,2130.0,-88.32323232323246,2062.0
550,183.0,2128.0,-88.02020202020208,2062.0
551,183.0,2187.0,-96.95959595959609,2062.0
552,184.0,2126.0,-87.71717171717184,2062.0
553,184.0,2243.0,-105.44444444444456,2062.0
554,184.0,2099.0,-83.62626262626273,2062.0
555,185.0,2144.0,-90.44444444444463,2062.0
556,185.0,2231.0,-103.62626262626276,2062.0
557,185.0,2192.0,-97.71717171717184,2062.0
