,episode,make_span,reward,min_make_span
162,54.0,1836.0,-30.494949494949523,1753.0
163,54.0,1853.0,-32.21212121212123,1753.0
164,54.0,1871.0,-34.03030303030306,1753.0
165,55.0,1820.0,-28.87878787878789,1753.0
166,55.0,1824.0,-29.28282828282831,1753.0
167,55.0,1869.0,-33.828282828282845,1753.0
168,56.0,1767.0,-23.525252525252526,1753.0
169,56.0,1751.0,-21.90909090909091,1751.0
170,56.0,1815.0,-28.37373737373739,1751.0
171,57.0,1802.0,-27.060606060606073,1751.0
172,57.0,1798.0,-26.65656565656566,1751.0
173,57.0,1899.0,-36.858585858585855,1751.0
174,58.0,1848.0,-31.707070707070727,1751.0
175,58.0,1871.0,-34.03030303030304,1751.0
176,58.0,1811.0,-27.969696969696972,1751.0
177,59.0,1804.0,-27.26262626262627,1751.0
178,59.0,1824.0,-29.282828282828284,1751.0
179,59.0,1875.0,-34.434343434343454,1751.0
180,60.0,1784.0,-25.242424242424242,1751.0
181,60.0,1835.0,-30.393939393939405,1751.0
182,60.0,1796.0,-26.454545454545453,1751.0
183,61.0,1814.0,-28.272727272727273,1751.0
184,61.0,1835.0,-30.393939393939405,1751.0
185,61.0,1864.0,-33.32323232323233,1751.0
186,62.0,1840.0,-30.8989898989899,1751.0
187,62.0,1790.0,-25.84848484848486,1751.0
188,62.0,1804.0,-27.262626262626263,1751.0
189,63.0,1769.0,-23.72727272727274,1751.0
190,63.0,1864.0,-33.32323232323235,1751.0
191,63.0,1828.0,-29.686868686868692,1751.0
192,64.0,1821.0,-28.979797979797972,1751.0
193,64.0,1748.0,-21.606060606060606,1748.0
194,64.0,1808.0,-27.66666666666668,1748.0
195,65.0,1839.0,-30.797979797979824,1748.0
196,65.0,1830.0,-29.8888888888889,1748.0
197,65.0,1849.0,-31.80808080808081,1748.0
198,66.0,1796.0,-26.45454545454546,1748.0
199,66.0,1800.0,-26.858585858585865,1748.0
200,66.0,1817.0,-28.575757575757574,1748.0
201,67.0,1781.0,-24.939393939393938,1748.0
202,67.0,1854.0,-32.313131313131336,1748.0
203,67.0,1819.0,-28.777777777777786,1748.0
204,68.0,1812.0,-28.07070707070708,1748.0
205,68.0,1844.0,-31.303030303030308,1748.0
206,68.0,1733.0,-20.09090909090909,1733.0
207,69.0,1851.0,-32.010101010101025,1733.0
208,69.0,1806.0,-27.46464646464647,1733.0
209,69.0,1851.0,-32.010101010101025,1733.0
210,70.0,1852.0,-32.11111111111113,1733.0
211,70.0,1829.0,-29.787878787878785,1733.0
212,70.0,1837.0,-30.595959595959606,1733.0
213,71.0,1852.0,-32.11111111111113,1733.0
214,71.0,1787.0,-25.545454545454557,1733.0
215,71.0,1841.0,-31.000000000000014,1733.0
216,72.0,1764.0,-23.22222222222223,1733.0
217,72.0,1796.0,-26.454545454545467,1733.0
218,72.0,1785.0,-25.343434343434357,1733.0
219,73.0,1831.0,-29.989898989899004,1733.0
220,73.0,1805.0,-27.363636363636367,1733.0
221,73.0,1803.0,-27.161616161616163,1733.0
222,74.0,1774.0,-24.23232323232324,1733.0
223,74.0,1796.0,-26.454545454545453,1733.0
224,74.0,1810.0,-27.868686868686872,1733.0
225,75.0,1823.0,-29.181818181818198,1733.0
226,75.0,1796.0,-26.454545454545457,1733.0
227,75.0,1848.0,-31.70707070707072,1733.0
228,76.0,1862.0,-33.121212121212146,1733.0
229,76.0,1917.0,-38.67676767676769,1733.0
230,76.0,1823.0,-29.181818181818194,1733.0
231,77.0,1781.0,-24.939393939393938,1733.0
232,77.0,1846.0,-31.505050505050512,1733.0
233,77.0,1787.0,-25.54545454545456,1733.0
234,78.0,1827.0,-29.585858585858595,1733.0
235,78.0,1823.0,-29.181818181818194,1733.0
236,78.0,1801.0,-26.959595959595973,1733.0
237,79.0,1889.0,-35.848484848484865,1733.0
238,79.0,1882.0,-35.14141414141415,1733.0
239,79.0,1865.0,-33.42424242424245,1733.0
240,80.0,1818.0,-28.676767676767703,1733.0
241,80.0,1822.0,-29.080808080808097,1733.0
242,80.0,1805.0,-27.363636363636367,1733.0
243,81.0,1776.0,-24.434343434343447,1733.0
244,81.0,1798.0,-26.656565656565665,1733.0
245,81.0,1864.0,-33.32323232323233,1733.0
246,82.0,1851.0,-32.010101010101025,1733.0
247,82.0,1885.0,-35.44444444444446,1733.0
248,82.0,1843.0,-31.202020202020215,1733.0
249,83.0,1834.0,-30.292929292929305,1733.0
250,83.0,1873.0,-34.23232323232324,1733.0
251,83.0,1840.0,-30.89898989898991,1733.0
252,84.0,1840.0,-30.898989898989903,1733.0
253,84.0,1768.0,-23.62626262626263,1733.0
254,84.0,1868.0,-33.727272727272734,1733.0
255,85.0,1822.0,-29.080808080808097,1733.0
256,85.0,1760.0,-22.81818181818182,1733.0
257,85.0,1791.0,-25.949494949494962,1733.0
258,86.0,1818.0,-28.676767676767682,1733.0
259,86.0,1783.0,-25.141414141414153,1733.0
260,86.0,1812.0,-28.07070707070708,1733.0
261,87.0,1807.0,-27.565656565656568,1733.0
262,87.0,1818.0,-28.67676767676769,1733.0
263,87.0,1824.0,-29.282828282828312,1733.0
264,88.0,1871.0,-34.03030303030303,1733.0
265,88.0,1829.0,-29.78787878787881,1733.0
266,88.0,1815.0,-28.37373737373738,1733.0
267,89.0,1819.0,-28.777777777777786,1733.0
268,89.0,1768.0,-23.626262626262626,1733.0
269,89.0,1799.0,-26.757575757575772,1733.0
270,90.0,1839.0,-30.797979797979814,1733.0
271,90.0,1821.0,-28.979797979797993,1733.0
272,90.0,1870.0,-33.92929292929294,1733.0
273,91.0,1821.0,-28.979797979797983,1733.0
274,91.0,1845.0,-31.40404040404041,1733.0
275,91.0,1772.0,-24.03030303030303,1733.0
276,92.0,1792.0,-26.050505050505052,1733.0
277,92.0,1755.0,-22.313131313131326,1733.0
278,92.0,1784.0,-25.24242424242425,1733.0
279,93.0,1818.0,-28.67676767676769,1733.0
280,93.0,1841.0,-31.000000000000014,1733.0
281,93.0,1752.0,-22.010101010101003,1733.0
282,94.0,1808.0,-27.66666666666668,1733.0
283,94.0,1779.0,-24.737373737373748,1733.0
284,94.0,1899.0,-36.85858585858587,1733.0
285,95.0,1874.0,-34.333333333333336,1733.0
286,95.0,1773.0,-24.131313131313142,1733.0
287,95.0,1805.0,-27.363636363636367,1733.0
288,96.0,1761.0,-22.919191919191924,1733.0
289,96.0,1883.0,-35.24242424242426,1733.0
290,96.0,1772.0,-24.030303030303024,1733.0
291,97.0,1772.0,-24.03030303030304,1733.0
292,97.0,1762.0,-23.020202020202035,1733.0
293,97.0,1778.0,-24.636363636363647,1733.0
294,98.0,1761.0,-22.919191919191913,1733.0
295,98.0,1780.0,-24.838383838383848,1733.0
296,98.0,1850.0,-31.909090909090928,1733.0
297,99.0,1841.0,-31.000000000000018,1733.0
298,99.0,1796.0,-26.454545454545453,1733.0
299,99.0,1796.0,-26.454545454545464,1733.0
300,100.0,1814.0,-28.27272727272728,1733.0
301,100.0,1834.0,-30.292929292929305,1733.0
302,100.0,1873.0,-34.23232323232326,1733.0
303,101.0,1773.0,-24.131313131313135,1733.0
304,101.0,1886.0,-35.545454545454575,1733.0
305,101.0,1752.0,-22.010101010101017,1733.0
306,102.0,1818.0,-28.676767676767692,1733.0
307,102.0,1859.0,-32.81818181818182,1733.0
308,102.0,1818.0,-28.676767676767682,1733.0
309,103.0,1797.0,-26.555555555555575,1733.0
310,103.0,1815.0,-28.373737373737388,1733.0
311,103.0,1824.0,-29.282828282828284,1733.0
312,104.0,1829.0,-29.787878787878814,1733.0
313,104.0,1813.0,-28.171717171717184,1733.0
314,104.0,1850.0,-31.90909090909091,1733.0
315,105.0,1790.0,-25.84848484848486,1733.0
316,105.0,1844.0,-31.303030303030315,1733.0
317,105.0,1790.0,-25.848484848484873,1733.0
318,106.0,1798.0,-26.65656565656566,1733.0
319,106.0,1892.0,-36.151515151515156,1733.0
320,106.0,1796.0,-26.45454545454546,1733.0
321,107.0,1802.0,-27.06060606060607,1733.0
322,107.0,1775.0,-24.333333333333332,1733.0
323,107.0,1860.0,-32.919191919191924,1733.0
324,108.0,1767.0,-23.52525252525253,1733.0
325,108.0,1785.0,-25.34343434343435,1733.0
326,108.0,1819.0,-28.777777777777786,1733.0
327,109.0,1798.0,-26.656565656565668,1733.0
328,109.0,1813.0,-28.171717171717184,1733.0
329,109.0,1843.0,-31.20202020202021,1733.0
330,110.0,1895.0,-36.45454545454547,1733.0
331,110.0,1814.0,-28.27272727272728,1733.0
332,110.0,1769.0,-23.727272727272744,1733.0
333,111.0,1843.0,-31.20202020202022,1733.0
334,111.0,1801.0,-26.959595959595973,1733.0
335,111.0,1875.0,-34.43434343434345,1733.0
336,112.0,1829.0,-29.787878787878796,1733.0
337,112.0,1822.0,-29.080808080808083,1733.0
338,112.0,1841.0,-31.0,1733.0
339,113.0,1802.0,-27.060606060606077,1733.0
340,113.0,1792.0,-26.050505050505052,1733.0
341,113.0,1783.0,-25.14141414141414,1733.0
342,114.0,1751.0,-21.909090909090917,1733.0
343,114.0,1805.0,-27.363636363636378,1733.0
344,114.0,1761.0,-22.919191919191924,1733.0
345,115.0,1806.0,-27.46464646464647,1733.0
346,115.0,1863.0,-33.22222222222224,1733.0
347,115.0,1854.0,-32.31313131313132,1733.0
348,116.0,1778.0,-24.636363636363644,1733.0
349,116.0,1813.0,-28.171717171717184,1733.0
350,116.0,1819.0,-28.77777777777779,1733.0
351,117.0,1854.0,-32.31313131313131,1733.0
352,117.0,1823.0,-29.18181818181819,1733.0
353,117.0,1767.0,-23.52525252525253,1733.0
354,118.0,1777.0,-24.535353535353533,1733.0
355,118.0,1817.0,-28.5757575757576,1733.0
356,118.0,1748.0,-21.606060606060606,1733.0
357,119.0,1770.0,-23.828282828282845,1733.0
358,119.0,1843.0,-31.202020202020222,1733.0
359,119.0,1854.0,-32.31313131313132,1733.0
360,120.0,1771.0,-23.929292929292927,1733.0
361,120.0,1781.0,-24.939393939393945,1733.0
362,120.0,1870.0,-33.92929292929294,1733.0
363,121.0,1754.0,-22.21212121212122,1733.0
364,121.0,1810.0,-27.868686868686883,1733.0
365,121.0,1792.0,-26.05050505050506,1733.0
366,122.0,1799.0,-26.757575757575758,1733.0
367,122.0,1766.0,-23.42424242424243,1733.0
368,122.0,1778.0,-24.636363636363647,1733.0
369,123.0,1765.0,-23.323232323232332,1733.0
370,123.0,1886.0,-35.54545454545457,1733.0
371,123.0,1879.0,-34.838383838383855,1733.0
372,124.0,1851.0,-32.01010101010102,1733.0
373,124.0,1744.0,-21.2020202020202,1733.0
374,124.0,1870.0,-33.929292929292934,1733.0
375,125.0,1787.0,-25.545454545454557,1733.0
376,125.0,1767.0,-23.525252525252537,1733.0
377,125.0,1810.0,-27.868686868686897,1733.0
378,126.0,1811.0,-27.969696969696994,1733.0
379,126.0,1839.0,-30.7979797979798,1733.0
380,126.0,1767.0,-23.52525252525253,1733.0
381,127.0,1871.0,-34.03030303030303,1733.0
382,127.0,1749.0,-21.707070707070713,1733.0
383,127.0,1803.0,-27.161616161616166,1733.0
384,128.0,1824.0,-29.282828282828294,1733.0
385,128.0,1814.0,-28.272727272727277,1733.0
386,128.0,1747.0,-21.505050505050505,1733.0
387,129.0,1802.0,-27.060606060606073,1733.0
388,129.0,1826.0,-29.484848484848484,1733.0
389,129.0,1796.0,-26.454545454545453,1733.0
390,130.0,1825.0,-29.383838383838388,1733.0
391,130.0,1810.0,-27.868686868686883,1733.0
392,130.0,1768.0,-23.626262626262633,1733.0
393,131.0,1771.0,-23.929292929292934,1733.0
394,131.0,1771.0,-23.92929292929293,1733.0
395,131.0,1823.0,-29.181818181818187,1733.0
396,132.0,1874.0,-34.33333333333335,1733.0
397,132.0,1759.0,-22.717171717171716,1733.0
398,132.0,1735.0,-20.2929292929293,1733.0
399,133.0,1803.0,-27.16161616161617,1733.0
400,133.0,1888.0,-35.74747474747477,1733.0
401,133.0,1801.0,-26.95959595959597,1733.0
402,134.0,1794.0,-26.252525252525253,1733.0
403,134.0,1842.0,-31.10101010101011,1733.0
404,134.0,1772.0,-24.030303030303035,1733.0
405,135.0,1775.0,-24.333333333333336,1733.0
406,135.0,1789.0,-25.74747474747476,1733.0
407,135.0,1770.0,-23.828282828282823,1733.0
408,136.0,1861.0,-33.020202020202035,1733.0
409,136.0,1863.0,-33.22222222222223,1733.0
410,136.0,1840.0,-30.89898989898991,1733.0
411,137.0,1785.0,-25.343434343434346,1733.0
412,137.0,1849.0,-31.808080808080817,1733.0
413,137.0,1869.0,-33.82828282828282,1733.0
414,138.0,1788.0,-25.646464646464654,1733.0
415,138.0,1751.0,-21.909090909090914,1733.0
416,138.0,1785.0,-25.34343434343435,1733.0
417,139.0,1772.0,-24.030303030303035,1733.0
418,139.0,1810.0,-27.868686868686886,1733.0
419,139.0,1753.0,-22.11111111111112,1733.0
420,140.0,1792.0,-26.050505050505052,1733.0
421,140.0,1790.0,-25.84848484848486,1733.0
422,140.0,1828.0,-29.686868686868696,1733.0
423,141.0,1784.0,-25.242424242424264,1733.0
424,141.0,1781.0,-24.93939393939395,1733.0
425,141.0,1808.0,-27.66666666666669,1733.0
426,142.0,1741.0,-20.898989898989903,1733.0
427,142.0,1814.0,-28.27272727272728,1733.0
428,142.0,1875.0,-34.434343434343425,1733.0
429,143.0,1875.0,-34.43434343434344,1733.0
430,143.0,1841.0,-31.00000000000001,1733.0
431,143.0,1781.0,-24.939393939393945,1733.0
432,144.0,1820.0,-28.878787878787882,1733.0
433,144.0,1823.0,-29.1818181818182,1733.0
434,144.0,1861.0,-33.020202020202035,1733.0
435,145.0,1780.0,-24.838383838383848,1733.0
436,145.0,1748.0,-21.606060606060613,1733.0
437,145.0,1908.0,-37.76767676767678,1733.0
438,146.0,1808.0,-27.66666666666669,1733.0
439,146.0,1800.0,-26.858585858585855,1733.0
440,146.0,1748.0,-21.606060606060613,1733.0
441,147.0,1773.0,-24.131313131313135,1733.0
442,147.0,1811.0,-27.969696969696987,1733.0
443,147.0,1863.0,-33.22222222222223,1733.0
444,148.0,1747.0,-21.505050505050512,1733.0
445,148.0,1761.0,-22.919191919191917,1733.0
446,148.0,1809.0,-27.767676767676768,1733.0
447,149.0,1862.0,-33.12121212121212,1733.0
448,149.0,1746.0,-21.404040404040412,1733.0
449,149.0,1871.0,-34.030303030303045,1733.0
450,150.0,1798.0,-26.656565656565665,1733.0
451,150.0,1831.0,-29.98989898989899,1733.0
452,150.0,1802.0,-27.060606060606066,1733.0
453,151.0,1800.0,-26.858585858585876,1733.0
454,151.0,1803.0,-27.161616161616166,1733.0
455,151.0,1804.0,-27.262626262626277,1733.0
456,152.0,1873.0,-34.23232323232324,1733.0
457,152.0,1799.0,-26.757575757575772,1733.0
458,152.0,1734.0,-20.191919191919204,1733.0
459,153.0,1807.0,-27.565656565656575,1733.0
460,153.0,1835.0,-30.393939393939416,1733.0
461,153.0,1740.0,-20.797979797979814,1733.0
462,154.0,1824.0,-29.282828282828294,1733.0
463,154.0,1789.0,-25.74747474747475,1733.0
464,154.0,1761.0,-22.919191919191924,1733.0
465,155.0,1827.0,-29.585858585858585,1733.0
466,155.0,1867.0,-33.62626262626264,1733.0
467,155.0,1743.0,-21.101010101010097,1733.0
468,156.0,1748.0,-21.606060606060602,1733.0
469,156.0,1757.0,-22.515151515151516,1733.0
470,156.0,1765.0,-23.323232323232318,1733.0
471,157.0,1749.0,-21.70707070707071,1733.0
472,157.0,1814.0,-28.27272727272728,1733.0
473,157.0,1816.0,-28.47474747474748,1733.0
474,158.0,1847.0,-31.606060606060616,1733.0
475,158.0,1761.0,-22.919191919191928,1733.0
476,158.0,1809.0,-27.767676767676768,1733.0
477,159.0,1771.0,-23.929292929292924,1733.0
478,159.0,1796.0,-26.454545454545457,1733.0
479,159.0,1796.0,-26.45454545454546,1733.0
480,160.0,1848.0,-31.707070707070717,1733.0
481,160.0,1733.0,-20.090909090909108,1733.0
482,160.0,1751.0,-21.909090909090917,1733.0
483,161.0,1815.0,-28.373737373737374,1733.0
484,161.0,1806.0,-27.46464646464649,1733.0
485,161.0,1725.0,-19.282828282828287,1725.0
486,162.0,1800.0,-26.85858585858586,1725.0
487,162.0,1781.0,-24.939393939393952,1725.0
488,162.0,1824.0,-29.28282828282829,1725.0
489,163.0,1855.0,-32.41414141414142,1725.0
490,163.0,1840.0,-30.898989898989917,1725.0
491,163.0,1760.0,-22.818181818181817,1725.0
492,164.0,1761.0,-22.919191919191917,1725.0
493,164.0,1758.0,-22.616161616161623,1725.0
494,164.0,1801.0,-26.959595959595962,1725.0
495,165.0,1840.0,-30.89898989898991,1725.0
496,165.0,1823.0,-29.181818181818194,1725.0
497,165.0,1746.0,-21.40404040404041,1725.0
498,166.0,1743.0,-21.10101010101011,1725.0
499,166.0,1812.0,-28.070707070707073,1725.0
500,166.0,1872.0,-34.13131313131315,1725.0
501,167.0,1759.0,-22.71717171717172,1725.0
502,167.0,1776.0,-24.434343434343447,1725.0
503,167.0,1779.0,-24.737373737373748,1725.0
504,168.0,1808.0,-27.666666666666686,1725.0
505,168.0,1760.0,-22.818181818181827,1725.0
506,168.0,1811.0,-27.96969696969697,1725.0
507,169.0,1771.0,-23.929292929292927,1725.0
508,169.0,1807.0,-27.565656565656575,1725.0
509,169.0,1760.0,-22.818181818181824,1725.0
510,170.0,1826.0,-29.484848484848495,1725.0
511,170.0,1828.0,-29.686868686868692,1725.0
512,170.0,1821.0,-28.979797979797986,1725.0
513,171.0,1790.0,-25.84848484848485,1725.0
514,171.0,1832.0,-30.09090909090909,1725.0
515,171.0,1770.0,-23.828282828282834,1725.0
516,172.0,1774.0,-24.232323232323235,1725.0
517,172.0,1786.0,-25.444444444444443,1725.0
518,172.0,1791.0,-25.949494949494955,1725.0
519,173.0,1761.0,-22.919191919191917,1725.0
520,173.0,1819.0,-28.777777777777786,1725.0
521,173.0,1802.0,-27.06060606060607,1725.0
522,174.0,1795.0,-26.353535353535364,1725.0
523,174.0,1800.0,-26.85858585858587,1725.0
524,174.0,1769.0,-23.72727272727273,1725.0
525,175.0,1834.0,-30.292929292929315,1725.0
526,175.0,1841.0,-31.000000000000007,1725.0
527,175.0,1788.0,-25.64646464646465,1725.0
528,176.0,1740.0,-20.797979797979803,1725.0
529,176.0,1894.0,-36.35353535353536,1725.0
530,176.0,1786.0,-25.44444444444444,1725.0
531,177.0,1767.0,-23.525252525252526,1725.0
532,177.0,1786.0,-25.44444444444445,1725.0
533,177.0,1815.0,-28.373737373737377,1725.0
534,178.0,1817.0,-28.575757575757585,1725.0
535,178.0,1875.0,-34.43434343434345,1725.0
536,178.0,1843.0,-31.202020202020215,1725.0
537,179.0,1834.0,-30.292929292929323,1725.0
538,179.0,1834.0,-30.29292929292932,1725.0
539,179.0,1790.0,-25.848484848484855,1725.0
540,180.0,1784.0,-25.242424242424228,1725.0
541,180.0,1828.0,-29.686868686868696,1725.0
542,180.0,1768.0,-23.62626262626262,1725.0
543,181.0,1852.0,-32.111111111111114,1725.0
544,181.0,1886.0,-35.54545454545455,1725.0
545,181.0,1894.0,-36.35353535353537,1725.0
546,182.0,1806.0,-27.464646464646478,1725.0
547,182.0,1836.0,-30.494949494949516,1725.0
548,182.0,1773.0,-24.13131313131315,1725.0
549,183.0,1789.0,-25.74747474747475,1725.0
550,183.0,1798.0,-26.656565656565665,1725.0
551,183.0,1806.0,-27.46464646464648,1725.0
552,184.0,1823.0,-29.181818181818194,1725.0
553,184.0,1839.0,-30.797979797979803,1725.0
554,184.0,1805.0,-27.363636363636363,1725.0
555,185.0,1859.0,-32.818181818181834,1725.0
556,185.0,1781.0,-24.939393939393955,1725.0
557,185.0,1794.0,-26.252525252525253,1725.0
